1330,1343
1331,1333
1331,1365
1331,1335
1331,1387
1331,1367
1332,1333
1332,1336
1332,1659
1332,1725
1332,1661
1333,1334
1333,1335
1333,1337
1333,1336
1333,1338
1334,1342
1334,1343
1334,1335
1334,1337
1334,1344
1334,1336
1334,1338
1334,1345
1335,1365
1335,1366
1335,1337
1335,1367
1336,1338
1336,1659
1336,1660
1336,1661
1337,1343
1337,1365
1337,1366
1337,1368
1337,1344
1338,1343
1338,1345
1338,1659
1338,1660
1338,1662
1339,1340
1339,1346
1339,1347
1339,1348
1339,1349
1340,1341
1340,1346
1340,1347
1340,1350
1340,1348
1340,1349
1340,1351
1341,1342
1341,1347
1341,1350
1341,1352
1341,1349
1341,1351
1341,1353
1342,1343
1342,1344
1342,1350
1342,1352
1342,1345
1342,1351
1342,1353
1343,1344
1343,1354
1343,1352
1343,1345
1343,1353
1344,1366
1344,1368
1344,1354
1344,1369
1344,1352
1345,1660
1345,1662
1345,1476
1345,1353
1345,1663
1346,1376
1346,1377
1346,1347
1347,1376
1347,1377
1347,1378
1347,1350
1348,1349
1348,1693
1348,1694
1349,1351
1349,1693
1349,1694
1349,1695
1350,1377
1350,1378
1350,1352
1351,1353
1351,1694
1351,1695
1351,1663
1352,1368
1352,1369
1353,1662
1353,1695
1353,1663
1354,1368
1355,1356
1355,1360
1355,1361
1355,1357
1355,1362
1356,1358
1356,1360
1356,1361
1356,1363
1357,1360
1357,1381
1357,1384
1357,1362
1358,1361
1358,1363
1358,1359
1358,1364
1359,1363
1359,1372
1359,1375
1359,1364
1360,1361
1360,1365
1360,1366
1360,1362
1360,1367
1361,1363
1361,1365
1361,1366
1361,1368
1362,1365
1362,1381
1362,1384
1362,1387
1362,1367
1363,1366
1363,1368
1363,1364
1363,1369
1364,1368
1364,1372
1364,1375
1364,1378
1364,1369
1365,1366
1365,1367
1366,1368
1367,1384
1367,1387
1368,1369
1369,1375
1369,1378
1370,1371
1370,1373
1370,1374
1371,1372
1371,1373
1371,1374
1371,1375
1372,1374
1372,1375
1373,1374
1373,1376
1373,1377
1374,1375
1374,1376
1374,1377
1374,1378
1375,1377
1375,1378
1376,1377
1377,1378
1379,1380
1379,1382
1379,1383
1380,1381
1380,1382
1380,1383
1380,1384
1381,1383
1381,1384
1382,1383
1382,1385
1382,1386
1383,1384
1383,1385
1383,1386
1383,1387
1384,1386
1384,1387
1385,1386
1386,1387
1388,1389
1388,1398
1388,1390
1388,1391
1388,1399
1388,1393
1388,1394
1388,1400
1388,1396
1388,1397
1388,1401
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1389,1395
1389,1396
1389,1397
1390,1391
1390,1420
1390,1421
1390,1422
1390,1392
1390,1393
1390,1423
1390,1395
1390,1396
1391,1398
1391,1399
1391,1420
1391,1421
1392,1420
1392,1556
1392,1557
1392,1559
1392,1422
1392,1393
1393,1557
1393,1559
1393,1560
1393,1394
1394,1398
1394,1559
1394,1560
1394,1613
1394,1400
1395,1420
1395,1423
1395,1396
1395,1859
1395,1860
1395,1862
1396,1860
1396,1862
1396,1397
1396,1863
1397,1398
1397,1862
1397,1401
1397,1863
1397,1882
1398,1402
1398,1399
1398,1403
1398,1400
1398,1404
1398,1401
1398,1405
1399,1402
1399,1403
1400,1402
1400,1560
1400,1613
1400,1614
1400,1404
1401,1402
1401,1405
1401,1863
1401,1882
1401,1883
1402,1406
1402,1403
1402,1407
1402,1404
1402,1408
1402,1405
1402,1409
1403,1406
1403,1407
1403,1424
1403,1425
1404,1406
1404,1613
1404,1614
1404,1615
1404,1408
1405,1406
1405,1409
1405,1882
1405,1883
1405,1884
1406,1410
1406,1407
1406,1411
1406,1408
1406,1412
1406,1409
1406,1413
1407,1410
1407,1411
1407,1424
1407,1425
1407,1426
1408,1410
1408,1614
1408,1615
1408,1616
1408,1412
1409,1410
1409,1413
1409,1883
1409,1884
1409,1885
1410,1414
1410,1411
1410,1415
1410,1412
1410,1416
1410,1413
1410,1417
1411,1414
1411,1415
1411,1425
1411,1426
1411,1427
1412,1414
1412,1615
1412,1616
1412,1617
1412,1416
1413,1414
1413,1417
1413,1884
1413,1885
1413,1886
1414,1415
1414,1416
1414,1418
1414,1417
1414,1419
1415,1426
1415,1427
1415,1416
1415,1418
1415,1428
1415,1417
1415,1419
1415,1429
1416,1616
1416,1617
1416,1618
1416,1418
1417,1885
1417,1886
1417,1419
1417,1887
1418,1427
1418,1617
1418,1618
1418,1641
1418,1428
1419,1427
1419,1886
1419,1429
1419,1887
1419,1900
1420,1421
1420,1430
1420,1431
1420,1432
1420,1422
1420,1433
1420,1434
1420,1435
1420,1423
1420,1436
1421,1437
1421,1430
1421,1431
1421,1438
1422,1430
1422,1555
1422,1556
1422,1557
1422,1432
1423,1430
1423,1434
1423,1435
1423,1858
1423,1859
1423,1860
1423,1436
1423,1861
1424,1437
1424,1425
1424,1438
1424,1439
1424,1440
1425,1426
1425,1439
1425,1440
1425,1441
1426,1427
1426,1440
1426,1441
1426,1442
1427,1441
1427,1442
1427,1428
1427,1443
1427,1429
1427,1444
1428,1442
1428,1618
1428,1641
1428,1642
1428,1443
1429,1442
1429,1444
1429,1887
1429,1900
1429,1901
1430,1431
1430,1445
1430,1446
1430,1447
1430,1432
1430,1448
1430,1433
1430,1434
1430,1435
1431,1437
1431,1438
1431,1445
1431,1446
1431,1449
1432,1445
1432,1554
1432,1555
1432,1556
1432,1447
1433,1445
1433,1649
1433,1652
1433,1655
1433,1448
1433,1434
1434,1652
1434,1655
1434,1656
1434,1658
1434,1657
1434,1436
1435,1858
1435,1859
1436,1655
1436,1859
1436,1657
1436,1927
1436,1861
1437,1438
1437,1439
1438,1439
1438,1446
1438,1449
1438,1450
1439,1440
1439,1449
1439,1450
1439,1451
1440,1441
1440,1450
1440,1451
1441,1442
1441,1451
1442,1443
1442,1444
1443,1641
1443,1642
1444,1900
1444,1901
1445,1446
1445,1452
1445,1453
1445,1454
1445,1447
1445,1455
1445,1448
1445,1456
1445,1457
1446,1449
1446,1452
1446,1453
1446,1458
1447,1452
1447,1553
1447,1554
1447,1555
1447,1454
1448,1452
1448,1643
1448,1649
1448,1652
1448,1455
1449,1450
1449,1453
1449,1458
1449,1459
1450,1451
1450,1458
1450,1459
1450,1460
1451,1459
1451,1460
1452,1453
1452,1462
1452,1463
1452,1464
1452,1454
1452,1455
1452,1465
1452,1456
1452,1457
1453,1458
1453,1462
1453,1463
1453,1466
1454,1462
1454,1552
1454,1553
1454,1554
1454,1464
1455,1644
1455,1643
1455,1649
1455,1469
1456,1462
1456,1465
1456,1457
1456,1855
1456,1856
1456,1857
1457,1856
1457,1857
1458,1459
1458,1463
1458,1466
1458,1467
1459,1460
1459,1466
1459,1467
1459,1468
1460,1467
1460,1468
1462,1463
1462,1464
1462,1469
1462,1465
1463,1466
1464,1552
1464,1553
1465,1855
1465,1856
1466,1467
1467,1468
1469,1644
1469,1643
1470,1471
1470,1479
1470,1480
1471,1472
1471,1479
1471,1480
1471,1481
1472,1473
1472,1480
1472,1481
1472,1482
1473,1474
1473,1481
1473,1482
1473,1483
1474,1475
1474,1482
1474,1483
1474,1484
1474,1476
1474,1485
1475,1477
1475,1483
1475,1484
1475,1486
1476,1483
1476,1662
1476,1667
1476,1485
1477,1484
1477,1486
1477,1478
1477,1487
1478,1486
1478,1561
1478,1487
1478,1567
1479,1480
1479,1488
1479,1489
1480,1481
1480,1488
1480,1489
1480,1490
1481,1482
1481,1489
1481,1490
1481,1491
1482,1483
1482,1490
1482,1491
1482,1492
1483,1484
1483,1491
1483,1492
1483,1493
1483,1485
1483,1494
1484,1486
1484,1492
1484,1493
1484,1495
1485,1492
1485,1662
1485,1667
1485,1672
1485,1494
1486,1493
1486,1495
1486,1487
1486,1496
1487,1495
1487,1561
1487,1567
1487,1496
1487,1573
1488,1489
1488,1497
1488,1498
1489,1490
1489,1497
1489,1498
1489,1499
1490,1491
1490,1498
1490,1499
1490,1500
1491,1492
1491,1499
1491,1500
1491,1501
1492,1493
1492,1500
1492,1501
1492,1502
1492,1494
1492,1503
1493,1495
1493,1501
1493,1502
1493,1504
1494,1501
1494,1667
1494,1672
1494,1677
1494,1503
1495,1502
1495,1504
1495,1496
1495,1505
1496,1504
1496,1567
1496,1573
1496,1505
1496,1579
1497,1498
1497,1506
1497,1507
1498,1499
1498,1506
1498,1507
1498,1508
1499,1500
1499,1507
1499,1508
1499,1509
1500,1501
1500,1508
1500,1509
1500,1510
1501,1502
1501,1509
1501,1510
1501,1511
1501,1503
1501,1512
1502,1504
1502,1510
1502,1511
1502,1513
1503,1510
1503,1672
1503,1677
1503,1682
1503,1512
1504,1511
1504,1513
1504,1505
1504,1514
1505,1513
1505,1573
1505,1579
1505,1514
1505,1585
1506,1507
1506,1515
1506,1516
1506,1517
1506,1518
1506,1519
1506,1520
1507,1508
1507,1515
1507,1516
1507,1521
1507,1517
1507,1518
1507,1522
1507,1519
1507,1520
1508,1509
1508,1516
1508,1521
1508,1523
1508,1518
1508,1522
1508,1524
1508,1525
1508,1526
1509,1510
1509,1521
1509,1523
1509,1527
1509,1512
1509,1522
1509,1524
1509,1528
1509,1525
1509,1526
1510,1511
1510,1523
1510,1527
1510,1529
1510,1512
1510,1530
1510,1524
1510,1528
1510,1531
1510,1526
1511,1513
1511,1527
1511,1529
1511,1532
1511,1514
1511,1528
1511,1531
1512,1527
1512,1677
1512,1682
1512,1685
1512,1530
1512,1683
1512,1526
1513,1529
1513,1532
1513,1514
1513,1533
1513,1531
1514,1532
1514,1579
1514,1585
1514,1533
1514,1591
1514,1531
1514,1592
1515,1516
1515,1534
1515,1535
1516,1521
1516,1534
1516,1535
1516,1536
1517,1518
1517,1738
1517,1739
1518,1522
1518,1738
1518,1739
1518,1740
1519,1705
1519,1706
1519,1520
1520,1705
1520,1706
1520,1707
1520,1525
1521,1523
1521,1535
1521,1536
1521,1537
1522,1524
1522,1739
1522,1740
1522,1741
1523,1527
1523,1536
1523,1537
1523,1538
1524,1528
1524,1740
1524,1741
1524,1742
1525,1706
1525,1707
1525,1683
1525,1526
1526,1682
1526,1707
1526,1683
1527,1529
1527,1537
1527,1538
1527,1539
1527,1530
1527,1540
1528,1531
1528,1741
1528,1742
1529,1532
1529,1538
1529,1539
1529,1541
1530,1538
1530,1682
1530,1685
1530,1687
1530,1540
1531,1585
1531,1592
1532,1539
1532,1541
1532,1533
1532,1542
1533,1541
1533,1585
1533,1591
1533,1542
1533,1601
1534,1535
1534,1543
1534,1544
1535,1536
1535,1543
1535,1544
1535,1545
1536,1537
1536,1544
1536,1545
1536,1546
1537,1538
1537,1545
1537,1546
1537,1547
1538,1539
1538,1546
1538,1547
1538,1548
1538,1540
1538,1549
1539,1541
1539,1547
1539,1548
1539,1550
1540,1547
1540,1685
1540,1687
1540,1689
1540,1549
1541,1548
1541,1550
1541,1542
1541,1551
1542,1550
1542,1591
1542,1601
1542,1551
1542,1607
1543,1544
1543,1552
1543,1553
1544,1545
1544,1552
1544,1553
1544,1554
1545,1546
1545,1553
1545,1554
1545,1555
1546,1547
1546,1554
1546,1555
1546,1556
1547,1548
1547,1555
1547,1556
1547,1557
1547,1549
1547,1558
1548,1550
1548,1556
1548,1557
1548,1559
1549,1556
1549,1687
1549,1689
1549,1691
1549,1558
1550,1557
1550,1559
1550,1551
1550,1560
1551,1559
1551,1601
1551,1607
1551,1560
1551,1613
1552,1553
1553,1554
1554,1555
1555,1556
1556,1557
1556,1558
1557,1559
1558,1689
1558,1691
1558,1656
1558,1658
1559,1560
1560,1607
1560,1613
1561,1562
1561,1567
1561,1568
1562,1563
1562,1567
1562,1568
1562,1569
1563,1564
1563,1568
1563,1569
1563,1570
1564,1565
1564,1569
1564,1570
1564,1571
1565,1570
1565,1571
1565,1566
1565,1572
1566,1571
1566,1619
1566,1572
1566,1621
1567,1568
1567,1573
1567,1574
1568,1569
1568,1573
1568,1574
1568,1575
1569,1570
1569,1574
1569,1575
1569,1576
1570,1571
1570,1575
1570,1576
1570,1577
1571,1576
1571,1577
1571,1572
1571,1578
1572,1577
1572,1619
1572,1621
1572,1578
1572,1624
1573,1574
1573,1579
1573,1580
1574,1575
1574,1579
1574,1580
1574,1581
1575,1576
1575,1580
1575,1581
1575,1582
1576,1577
1576,1581
1576,1582
1576,1583
1577,1582
1577,1583
1577,1578
1577,1584
1578,1583
1578,1621
1578,1624
1578,1584
1578,1626
1579,1580
1579,1585
1579,1586
1580,1581
1580,1585
1580,1586
1580,1587
1581,1582
1581,1586
1581,1587
1581,1588
1582,1583
1582,1587
1582,1588
1582,1589
1583,1588
1583,1589
1583,1584
1583,1590
1584,1589
1584,1624
1584,1626
1584,1590
1584,1629
1585,1586
1585,1591
1585,1593
1585,1592
1585,1594
1586,1587
1586,1591
1586,1593
1586,1595
1586,1592
1586,1594
1586,1596
1587,1588
1587,1593
1587,1595
1587,1597
1587,1594
1587,1596
1587,1598
1588,1589
1588,1595
1588,1597
1588,1599
1588,1590
1588,1596
1588,1598
1589,1597
1589,1599
1589,1590
1589,1600
1589,1598
1590,1599
1590,1626
1590,1629
1590,1600
1590,1631
1590,1632
1590,1598
1591,1593
1591,1601
1591,1602
1592,1594
1593,1595
1593,1601
1593,1602
1593,1603
1594,1747
1594,1752
1594,1596
1595,1597
1595,1602
1595,1603
1595,1604
1596,1747
1596,1752
1596,1632
1596,1598
1597,1599
1597,1603
1597,1604
1597,1605
1598,1629
1598,1752
1598,1632
1599,1604
1599,1605
1599,1600
1599,1606
1600,1605
1600,1629
1600,1631
1600,1606
1600,1636
1601,1602
1601,1607
1601,1608
1602,1603
1602,1607
1602,1608
1602,1609
1603,1604
1603,1608
1603,1609
1603,1610
1604,1605
1604,1609
1604,1610
1604,1611
1605,1610
1605,1611
1605,1606
1605,1612
1606,1611
1606,1631
1606,1636
1606,1612
1606,1638
1607,1608
1607,1613
1607,1614
1608,1609
1608,1613
1608,1614
1608,1615
1609,1610
1609,1614
1609,1615
1609,1616
1610,1611
1610,1615
1610,1616
1610,1617
1611,1616
1611,1617
1611,1612
1611,1618
1612,1617
1612,1636
1612,1638
1612,1618
1612,1641
1613,1614
1614,1615
1615,1616
1616,1617
1617,1618
1618,1638
1618,1641
1619,1620
1619,1621
1619,1622
1620,1621
1620,1622
1621,1622
1621,1624
1621,1625
1622,1624
1622,1625
1624,1625
1624,1626
1624,1627
1625,1626
1625,1627
1626,1627
1626,1629
1626,1630
1627,1629
1627,1630
1629,1630
1629,1631
1629,1633
1629,1634
1629,1632
1630,1631
1630,1633
1630,1634
1630,1632
1631,1633
1631,1636
1631,1637
1632,1751
1632,1752
1632,1634
1633,1636
1633,1637
1634,1750
1634,1751
1634,1752
1636,1637
1636,1638
1636,1639
1637,1638
1637,1639
1638,1639
1638,1641
1638,1642
1639,1641
1639,1642
1641,1642
1643,1644
1643,1649
1643,1645
1643,1646
1643,1650
1643,1647
1643,1648
1643,1651
1644,1645
1644,1646
1644,1647
1644,1648
1645,1720
1645,1721
1645,1646
1646,1649
1646,1720
1646,1721
1646,1722
1646,1650
1647,1648
1647,1933
1647,1934
1648,1649
1648,1651
1648,1933
1648,1934
1648,1935
1649,1652
1649,1650
1649,1653
1649,1651
1649,1654
1650,1652
1650,1721
1650,1722
1650,1692
1650,1653
1651,1652
1651,1654
1651,1934
1651,1935
1651,1928
1652,1655
1652,1656
1652,1653
1652,1657
1652,1654
1653,1655
1653,1691
1653,1656
1653,1722
1653,1692
1654,1655
1654,1657
1654,1927
1654,1935
1654,1928
1655,1656
1655,1658
1655,1657
1656,1691
1656,1658
1656,1692
1657,1927
1657,1861
1657,1928
1658,1691
1659,1660
1659,1664
1659,1665
1659,1661
1659,1666
1660,1662
1660,1664
1660,1665
1660,1667
1661,1664
1661,1725
1661,1728
1661,1666
1662,1665
1662,1667
1662,1663
1662,1668
1663,1667
1663,1695
1663,1698
1663,1668
1664,1665
1664,1669
1664,1670
1664,1666
1664,1671
1665,1667
1665,1669
1665,1670
1665,1672
1666,1669
1666,1725
1666,1728
1666,1731
1666,1671
1667,1670
1667,1672
1667,1668
1667,1673
1668,1672
1668,1695
1668,1698
1668,1673
1669,1670
1669,1674
1669,1675
1669,1671
1669,1676
1670,1672
1670,1674
1670,1675
1670,1677
1671,1674
1671,1728
1671,1731
1671,1734
1671,1676
1672,1675
1672,1677
1672,1673
1672,1678
1673,1677
1673,1701
1673,1704
1673,1678
1674,1675
1674,1679
1674,1680
1674,1676
1674,1681
1675,1677
1675,1679
1675,1680
1675,1682
1676,1679
1676,1731
1676,1734
1676,1737
1676,1681
1677,1680
1677,1682
1677,1678
1677,1683
1678,1682
1678,1701
1678,1704
1678,1707
1678,1683
1679,1680
1679,1681
1679,1684
1680,1682
1680,1683
1680,1681
1680,1684
1681,1734
1681,1737
1681,1713
1681,1684
1682,1685
1682,1683
1682,1686
1682,1684
1683,1685
1683,1704
1683,1707
1683,1712
1683,1686
1683,1684
1684,1737
1684,1713
1685,1687
1685,1686
1685,1688
1686,1687
1686,1707
1686,1712
1686,1716
1686,1688
1687,1689
1687,1688
1687,1690
1688,1689
1688,1712
1688,1716
1688,1719
1688,1690
1689,1691
1689,1690
1689,1692
1690,1691
1690,1716
1690,1719
1690,1722
1690,1692
1691,1692
1692,1719
1692,1722
1693,1694
1693,1696
1693,1697
1694,1695
1694,1696
1694,1697
1694,1698
1695,1697
1695,1698
1696,1697
1696,1699
1696,1700
1697,1698
1697,1699
1697,1700
1697,1701
1698,1700
1698,1701
1699,1700
1699,1702
1699,1703
1700,1701
1700,1702
1700,1703
1700,1704
1701,1703
1701,1704
1702,1703
1702,1705
1702,1706
1703,1704
1703,1705
1703,1706
1703,1707
1704,1706
1704,1707
1705,1706
1705,1708
1705,1709
1705,1710
1705,1711
1706,1707
1706,1708
1706,1709
1706,1712
1706,1710
1706,1711
1706,1713
1707,1709
1707,1712
1707,1711
1707,1713
1708,1709
1708,1714
1708,1715
1709,1712
1709,1714
1709,1715
1709,1716
1710,1735
1710,1736
1710,1711
1711,1735
1711,1736
1711,1737
1711,1713
1712,1715
1712,1716
1713,1736
1713,1737
1714,1715
1714,1717
1714,1718
1715,1716
1715,1717
1715,1718
1715,1719
1716,1718
1716,1719
1717,1718
1717,1720
1717,1721
1718,1719
1718,1720
1718,1721
1718,1722
1719,1721
1719,1722
1720,1721
1721,1722
1723,1724
1723,1726
1723,1727
1724,1725
1724,1726
1724,1727
1724,1728
1725,1727
1725,1728
1726,1727
1726,1729
1726,1730
1727,1728
1727,1729
1727,1730
1727,1731
1728,1730
1728,1731
1729,1730
1729,1732
1729,1733
1730,1731
1730,1732
1730,1733
1730,1734
1731,1733
1731,1734
1732,1733
1732,1735
1732,1736
1733,1734
1733,1735
1733,1736
1733,1737
1734,1736
1734,1737
1735,1736
1736,1737
1738,1739
1738,1743
1738,1744
1739,1740
1739,1743
1739,1744
1739,1745
1740,1741
1740,1744
1740,1745
1740,1746
1741,1742
1741,1745
1741,1746
1741,1747
1742,1746
1742,1747
1743,1744
1743,1748
1743,1749
1744,1745
1744,1748
1744,1749
1744,1750
1745,1746
1745,1749
1745,1750
1745,1751
1746,1747
1746,1750
1746,1751
1746,1752
1747,1751
1747,1752
1748,1749
1749,1750
1750,1751
1751,1752
1753,1754
1753,1763
1753,1755
1753,1756
1753,1764
1753,1758
1753,1759
1753,1765
1753,1760
1753,1761
1753,1766
1754,1755
1754,1756
1754,1757
1754,1758
1754,1759
1754,1760
1754,1761
1754,1762
1755,1756
1755,1785
1755,1786
1755,1787
1755,1757
1755,1758
1755,1760
1755,1788
1755,1762
1756,1763
1756,1764
1756,1785
1756,1786
1756,1789
1757,1785
1757,1877
1757,1878
1757,1880
1757,1787
1757,1758
1758,1878
1758,1880
1758,1881
1758,1759
1759,1763
1759,1880
1759,1881
1759,1894
1759,1765
1760,1761
1760,2044
1760,2045
1760,1762
1760,2046
1761,1763
1761,1766
1761,2044
1761,2045
1761,2047
1762,1785
1762,2044
1762,1788
1762,2272
1762,2046
1763,1767
1763,1764
1763,1768
1763,1765
1763,1769
1763,1766
1763,1770
1764,1767
1764,1768
1764,1786
1764,1789
1764,1790
1765,1767
1765,1881
1765,1894
1765,1895
1765,1769
1766,1767
1766,1770
1766,2045
1766,2047
1766,2048
1767,1771
1767,1768
1767,1772
1767,1769
1767,1773
1767,1770
1767,1774
1768,1771
1768,1772
1768,1789
1768,1790
1768,1791
1769,1771
1769,1894
1769,1895
1769,1896
1769,1773
1770,1771
1770,1774
1770,2047
1770,2048
1770,2049
1771,1775
1771,1772
1771,1776
1771,1773
1771,1777
1771,1774
1771,1778
1772,1775
1772,1776
1772,1790
1772,1791
1772,1792
1773,1775
1773,1895
1773,1896
1773,1897
1773,1777
1774,1775
1774,1778
1774,2048
1774,2049
1774,2050
1775,1779
1775,1776
1775,1780
1775,1777
1775,1781
1775,1778
1775,1782
1776,1779
1776,1780
1776,1791
1776,1792
1776,1793
1777,1779
1777,1896
1777,1897
1777,1898
1777,1781
1778,1779
1778,1782
1778,2049
1778,2050
1778,2051
1779,1780
1779,1781
1779,1783
1779,1782
1779,1784
1780,1792
1780,1793
1780,1781
1780,1783
1780,1794
1780,1782
1780,1784
1780,1795
1781,1897
1781,1898
1781,1899
1781,1783
1782,2050
1782,2051
1782,1784
1782,2052
1783,1793
1783,1898
1783,1899
1783,1904
1783,1794
1784,1793
1784,2051
1784,1795
1784,2052
1784,2370
1785,1786
1785,1796
1785,1797
1785,1798
1785,1787
1785,1799
1785,1800
1785,1801
1785,1788
1785,1802
1786,1789
1786,1796
1786,1797
1786,1803
1787,1796
1787,1876
1787,1877
1787,1878
1787,1798
1788,1796
1788,1800
1788,1801
1788,2271
1788,2272
1788,2046
1788,1802
1788,2273
1789,1790
1789,1797
1789,1803
1789,1804
1790,1791
1790,1803
1790,1804
1790,1805
1791,1792
1791,1804
1791,1805
1791,1806
1792,1793
1792,1805
1792,1806
1792,1807
1793,1806
1793,1807
1793,1794
1793,1808
1793,1795
1793,1809
1794,1807
1794,1899
1794,1904
1794,1905
1794,1808
1795,1807
1795,1809
1795,2052
1795,2370
1795,2371
1796,1797
1796,1810
1796,1811
1796,1798
1796,1812
1796,1799
1796,1800
1796,1813
1796,1801
1797,1803
1797,1810
1797,1811
1797,1814
1798,1876
1798,1877
1799,1810
1799,1917
1799,1920
1799,1923
1799,1812
1799,1800
1800,1920
1800,1923
1800,1924
1800,1926
1800,1802
1800,1925
1801,1810
1801,1813
1801,2270
1801,2271
1801,2272
1802,1923
1802,2272
1802,2273
1802,1925
1802,2452
1803,1804
1803,1811
1803,1814
1803,1815
1804,1805
1804,1814
1804,1815
1804,1816
1805,1806
1805,1815
1805,1816
1806,1807
1806,1816
1807,1808
1807,1809
1808,1904
1808,1905
1809,2370
1809,2371
1810,1811
1810,1817
1810,1818
1810,1819
1810,1820
1810,1812
1810,1821
1810,1813
1811,1814
1811,1817
1811,1818
1811,1822
1812,1817
1812,1914
1812,1917
1812,1920
1812,1820
1813,1817
1813,1821
1813,2269
1813,2270
1813,2271
1814,1815
1814,1818
1814,1822
1814,1823
1815,1816
1815,1822
1815,1823
1815,1824
1816,1823
1816,1824
1817,1818
1817,1827
1817,1828
1817,1829
1817,1819
1817,1820
1817,1830
1817,1821
1818,1822
1818,1827
1818,1828
1818,1831
1819,1829
1819,1875
1820,1914
1820,1917
1821,1827
1821,1830
1821,2268
1821,2269
1821,2270
1822,1823
1822,1828
1822,1831
1822,1832
1823,1824
1823,1831
1823,1832
1823,1833
1824,1832
1824,1833
1825,1834
1825,1826
1825,1835
1826,1834
1826,1835
1827,1828
1827,1836
1827,1837
1827,1829
1827,1838
1827,1839
1827,1840
1827,1841
1827,1830
1828,1831
1828,1836
1828,1837
1829,1874
1829,1875
1829,1838
1830,1836
1830,1841
1830,2267
1830,2268
1830,2269
1831,1832
1832,1833
1832,1842
1832,1843
1833,1842
1833,1843
1834,1844
1834,1835
1834,1845
1835,1844
1835,1845
1836,1837
1836,1846
1836,1847
1836,1848
1836,1838
1836,1849
1836,1839
1836,1840
1836,1850
1836,1841
1837,1851
1837,1846
1837,1847
1837,1852
1838,1873
1838,1874
1838,1848
1839,1846
1839,1907
1839,1906
1839,1911
1839,1849
1839,1840
1840,1906
1840,1911
1841,1846
1841,1850
1841,2266
1841,2267
1841,2268
1842,1851
1842,1843
1842,1852
1842,1853
1842,1854
1843,1853
1843,1854
1844,1845
1846,1847
1846,1848
1846,1849
1846,1850
1847,1851
1847,1852
1848,1873
1849,1907
1849,1906
1850,2266
1850,2267
1851,1852
1851,1853
1852,1853
1853,1854
1855,1856
1855,1864
1855,1865
1856,1857
1856,1864
1856,1865
1856,1866
1857,1858
1857,1865
1857,1866
1857,1867
1858,1859
1858,1866
1858,1867
1858,1868
1859,1860
1859,1867
1859,1868
1859,1869
1859,1861
1859,1870
1860,1862
1860,1868
1860,1869
1860,1871
1861,1868
1861,1927
1861,1929
1861,1870
1862,1869
1862,1871
1862,1863
1862,1872
1863,1871
1863,1882
1863,1872
1863,1888
1864,1865
1864,1873
1864,1874
1865,1866
1865,1873
1865,1874
1865,1875
1866,1867
1866,1874
1866,1875
1866,1876
1867,1868
1867,1875
1867,1876
1867,1877
1868,1869
1868,1876
1868,1877
1868,1878
1868,1870
1868,1879
1869,1871
1869,1877
1869,1878
1869,1880
1870,1877
1870,1927
1870,1929
1870,1931
1870,1879
1871,1878
1871,1880
1871,1872
1871,1881
1872,1880
1872,1882
1872,1888
1872,1881
1872,1894
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1877,1879
1878,1880
1879,1929
1879,1931
1879,1924
1879,1926
1880,1881
1881,1888
1881,1894
1882,1883
1882,1888
1882,1889
1883,1884
1883,1888
1883,1889
1883,1890
1884,1885
1884,1889
1884,1890
1884,1891
1885,1886
1885,1890
1885,1891
1885,1892
1886,1891
1886,1892
1886,1887
1886,1893
1887,1892
1887,1900
1887,1893
1887,1902
1888,1889
1888,1894
1888,1895
1889,1890
1889,1894
1889,1895
1889,1896
1890,1891
1890,1895
1890,1896
1890,1897
1891,1892
1891,1896
1891,1897
1891,1898
1892,1897
1892,1898
1892,1893
1892,1899
1893,1898
1893,1900
1893,1902
1893,1899
1893,1904
1894,1895
1895,1896
1896,1897
1897,1898
1898,1899
1899,1902
1899,1904
1900,1901
1900,1902
1900,1903
1901,1902
1901,1903
1902,1903
1902,1904
1902,1905
1903,1904
1903,1905
1904,1905
1906,1907
1906,1911
1906,1908
1906,1912
1906,1909
1906,1910
1906,1913
1907,1908
1907,1909
1907,1910
1908,1939
1908,1912
1909,1910
1909,2470
1909,2471
1910,1911
1910,1913
1910,2470
1910,2471
1910,2472
1911,1914
1911,1915
1911,1912
1911,1913
1911,1916
1912,1939
1912,1940
1912,1915
1913,1914
1913,1916
1913,2471
1913,2472
1913,2473
1914,1917
1914,1915
1914,1918
1914,1916
1914,1919
1915,1940
1915,1941
1915,1918
1916,1917
1916,1919
1916,2472
1916,2473
1916,2474
1917,1920
1917,1918
1917,1921
1917,1919
1917,1922
1918,1920
1918,1941
1918,1932
1918,1921
1919,1920
1919,1922
1919,2473
1919,2474
1919,2461
1920,1923
1920,1924
1920,1921
1920,1925
1920,1922
1921,1923
1921,1931
1921,1924
1921,1941
1921,1932
1922,1923
1922,1925
1922,2452
1922,2474
1922,2461
1923,1924
1923,1926
1923,1925
1924,1931
1924,1926
1924,1932
1925,2273
1925,2452
1925,2461
1926,1931
1927,1929
1927,1928
1927,1930
1928,1929
1928,1935
1928,1938
1928,1930
1929,1931
1929,1930
1929,1932
1930,1931
1930,1935
1930,1938
1930,1941
1930,1932
1931,1932
1932,1938
1932,1941
1933,1934
1933,1936
1933,1937
1934,1935
1934,1936
1934,1937
1934,1938
1935,1937
1935,1938
1936,1937
